"","Timepoint","c_Viruses","Replicate","Station_Number","Sample_Type"
"26118",3,3.26184139422783,6,726,"VPC"
"26119",4,4.44837351194234,1,726,"VP"
"26120",4,2.7355521772376,2,726,"VP"
"26121",4,3.6610976923791,3,726,"VP"
"26122",4,3.17811496242115,4,726,"VPC"
"26123",4,3.20587714387936,5,726,"VPC"
"26124",4,2.57798525453313,6,726,"VPC"
"26125",5,3.75431614118764,1,726,"VP"
"26126",5,2.6583519523796,2,726,"VP"
"26127",5,3.08608319907527,3,726,"VP"
"26128",5,2.70430342621853,4,726,"VPC"
"26129",5,3.1368761478184,5,726,"VPC"
"26130",5,2.50781795390444,6,726,"VPC"
"26131",6,4.08085029254159,1,726,"VP"
"26132",6,3.34622952699518,2,726,"VP"
"26133",6,5.21182746068215,3,726,"VP"
"26134",6,2.97719008790104,4,726,"VPC"
"26135",6,3.76227923452072,5,726,"VPC"
"26136",6,4.28295986025225,6,726,"VPC"
"26137",1,5.02831949096566,1,727,"VP"
"26138",1,3.93727690176265,2,727,"VP"
"26139",1,3.76661363661058,3,727,"VP"
"26140",1,3.14048064388639,4,727,"VPC"
"26141",1,3.8007524024292,5,727,"VPC"
"26142",1,3.65845191901404,6,727,"VPC"
"26143",2,3.10855961861465,1,727,"VP"
"26144",2,3.6059620603701,2,727,"VP"
"26145",2,2.79383657665508,3,727,"VP"
"26146",2,2.54228937857919,4,727,"VPC"
"26147",2,2.85539304081211,5,727,"VPC"
"26148",2,3.16539387100855,6,727,"VPC"
"26149",3,3.35048270780786,1,727,"VP"
"26150",3,3.19687711220274,2,727,"VP"
"26151",3,3.54984373907734,3,727,"VP"
"26152",3,2.80900950845013,4,727,"VPC"
"26153",3,2.69016732261499,5,727,"VPC"
"26154",3,3.63513627932129,6,727,"VPC"
"26155",4,4.6478686774333,1,727,"VP"
"26156",4,2.19239897185223,2,727,"VP"
"26157",4,4.1509044986925,3,727,"VP"
"26158",4,2.21658876604322,4,727,"VPC"
"26159",4,3.34048913209123,5,727,"VPC"
"26160",4,2.18498878063337,6,727,"VPC"
"26161",5,3.79653591923659,1,727,"VP"
"26162",5,3.75077247273345,2,727,"VP"
"26163",5,3.72108508013144,3,727,"VP"
"26164",5,3.71611332226431,4,727,"VPC"
"26165",5,2.70664788256687,5,727,"VPC"
"26166",5,5.0408135288121,6,727,"VPC"
"26167",6,4.49994063212683,1,727,"VP"
"26168",6,3.16584134861758,2,727,"VP"
"26169",6,4.66967814090053,3,727,"VP"
"26170",6,2.91265059256899,4,727,"VPC"
"26171",6,6.20824073696046,5,727,"VPC"
"26172",6,2.67619970181916,6,727,"VPC"
"26173",1,2.51607062748891,1,728,"VP"
"26174",1,3.69983877896174,2,728,"VP"
"26175",1,2.83704336081383,3,728,"VP"
"26176",1,3.53833060214459,4,728,"VPC"
"26177",1,2.47609555896796,5,728,"VPC"
"26178",1,2.35111773118056,6,728,"VPC"
"26179",2,3.06167063772372,1,728,"VP"
"26180",2,2.85490803035092,2,728,"VP"
"26181",2,5.21287623336267,3,728,"VP"
"26182",2,3.20120618696546,4,728,"VPC"
"26183",2,5.45172326255943,5,728,"VPC"
"26184",2,3.33394368975761,6,728,"VPC"
"26185",3,3.27835733574408,1,728,"VP"
"26186",3,3.96412716277684,2,728,"VP"
"26187",3,4.01069706602275,3,728,"VP"
"26188",3,4.57142166636473,4,728,"VPC"
"26189",3,4.70678084677863,5,728,"VPC"
"26190",3,3.55749422613311,6,728,"VPC"
"26191",4,2.98631570263655,1,728,"VP"
"26192",4,2.53970573555803,2,728,"VP"
"26193",4,4.41407697771644,3,728,"VP"
"26194",4,2.60371838648415,4,728,"VPC"
"26195",4,3.58693261443716,5,728,"VPC"
"26196",4,2.61049934072156,6,728,"VPC"
"26197",5,4.30187935638222,1,728,"VP"
"26198",5,4.65027483066755,2,728,"VP"
"26199",5,5.63444628982865,3,728,"VP"
"26200",5,4.04416317296833,4,728,"VPC"
"26201",5,4.03652677333062,5,728,"VPC"
"26202",5,3.29903571366856,6,728,"VPC"
"26203",6,3.82071081112012,1,728,"VP"
"26204",6,2.66241039668725,2,728,"VP"
"26205",6,4.24614791826033,3,728,"VP"
"26206",6,2.1852887913852,4,728,"VPC"
"26207",6,3.25856257711353,5,728,"VPC"
"26208",6,2.54240092774558,6,728,"VPC"
"26209",1,5.20517009300981,1,729,"VP"
"26210",1,2.28481080770887,2,729,"VP"
"26211",1,5.72208609456577,3,729,"VP"
"26212",1,2.21601893786421,4,729,"VPC"
"26213",1,3.35080314834181,5,729,"VPC"
"26214",1,2.19447042658308,6,729,"VPC"
"26215",2,2.43226093490671,1,729,"VP"
"26216",2,3.20810705085601,2,729,"VP"
"26217",2,3.92584063453341,3,729,"VP"
"26218",2,5.32402263513263,4,729,"VPC"
"26219",2,4.25886382381236,5,729,"VPC"
"26220",2,5.56187748456186,6,729,"VPC"
"26221",3,3.22844029407769,1,729,"VP"
"26222",3,3.05384173853083,2,729,"VP"
"26223",3,3.23621111763703,3,729,"VP"
"26224",3,3.72417108128943,4,729,"VPC"
"26225",3,2.99230036373491,5,729,"VPC"
"26226",3,4.01192821329384,6,729,"VPC"
"26227",4,4.28631703979736,1,729,"VP"
"26228",4,4.01247530175654,2,729,"VP"
"26229",4,5.31741211758541,3,729,"VP"
"26230",4,4.38178217304541,4,729,"VPC"
"26231",4,3.88237290437479,5,729,"VPC"
"26232",4,3.03805682095089,6,729,"VPC"
"26233",5,2.70093230996496,1,729,"VP"
"26234",5,2.85760011812489,2,729,"VP"
"26235",5,4.23444825080083,3,729,"VP"
"26236",5,3.03794127023125,4,729,"VPC"
"26237",5,4.65281033511348,5,729,"VPC"
"26238",5,2.54820854273154,6,729,"VPC"
"26239",6,4.33830340139355,1,729,"VP"
"26240",6,3.21673556960276,2,729,"VP"
"26241",6,4.15952251217444,3,729,"VP"
"26242",6,3.93074975474203,4,729,"VPC"
"26243",6,3.10864118285149,5,729,"VPC"
"26244",6,4.38903387046905,6,729,"VPC"
"26245",1,2.78746849238223,1,730,"VP"
"26246",1,2.62787664037009,2,730,"VP"
"26247",1,4.13904552831564,3,730,"VP"
"26248",1,3.22819021220997,4,730,"VPC"
"26249",1,4.4642602629454,5,730,"VPC"
"26250",1,3.64691308816453,6,730,"VPC"
"26251",2,2.78606023593267,1,730,"VP"
"26252",2,2.81233656867217,2,730,"VP"
"26253",2,4.27459820651802,3,730,"VP"
"26254",2,2.70950011750494,4,730,"VPC"
"26255",2,3.59703535528814,5,730,"VPC"
"26256",2,2.24428056892939,6,730,"VPC"
"26257",3,2.72598650080916,1,730,"VP"
"26258",3,3.23071108255118,2,730,"VP"
"26259",3,2.66430456930694,3,730,"VP"
"26260",3,3.43830673401145,4,730,"VPC"
"26261",3,2.5718699264238,5,730,"VPC"
"26262",3,2.92051935680528,6,730,"VPC"
"26263",4,3.91228874857063,1,730,"VP"
"26264",4,2.31932848587293,2,730,"VP"
"26265",4,4.09924761158347,3,730,"VP"
"26266",4,3.26230395711084,4,730,"VPC"
"26267",4,2.6415446452651,5,730,"VPC"
"26268",4,3.16912004582049,6,730,"VPC"
"26269",5,4.59190378335096,1,730,"VP"
"26270",5,3.76592521326367,2,730,"VP"
"26271",5,5.14500227206804,3,730,"VP"
"26272",5,4.13487992263228,4,730,"VPC"
"26273",5,3.18759195611507,5,730,"VPC"
"26274",5,2.42551392071028,6,730,"VPC"
"26275",6,2.71187473924717,1,730,"VP"
"26276",6,4.54014211223061,2,730,"VP"
"26277",6,4.65689981774294,3,730,"VP"
"26278",6,4.43484337298318,4,730,"VPC"
"26279",6,4.74559384790934,5,730,"VPC"
"26280",6,2.92530996384512,6,730,"VPC"
"26281",1,3.28676416658909,1,731,"VP"
"26282",1,5.45888149425185,2,731,"VP"
"26283",1,2.94699226927833,3,731,"VP"
"26284",1,3.51585704654552,4,731,"VPC"
"26285",1,2.59639233468323,5,731,"VPC"
"26286",1,4.86387125268279,6,731,"VPC"
"26287",2,3.67852298907321,1,731,"VP"
"26288",2,3.20727574938021,2,731,"VP"
"26289",2,3.87045517029697,3,731,"VP"
"26290",2,4.16215286652731,4,731,"VPC"
"26291",2,4.91374574245726,5,731,"VPC"
"26292",2,3.93960851101334,6,731,"VPC"
"26293",3,3.82770079980604,1,731,"VP"
"26294",3,4.16656426579034,2,731,"VP"
"26295",3,2.94863441300392,3,731,"VP"
"26296",3,3.79126863676774,4,731,"VPC"
"26297",3,3.04188461912051,5,731,"VPC"
"26298",3,3.08229005941745,6,731,"VPC"
"26299",4,3.43959240489107,1,731,"VP"
"26300",4,4.05558849980936,2,731,"VP"
"26301",4,3.4081946153873,3,731,"VP"
"26302",4,5.5384494384921,4,731,"VPC"
"26303",4,4.420701881421,5,731,"VPC"
"26304",4,4.12266222274821,6,731,"VPC"
"26305",5,3.02634837083878,1,731,"VP"
"26306",5,4.05258536844854,2,731,"VP"
"26307",5,4.05105273865235,3,731,"VP"
"26308",5,2.94562487641759,4,731,"VPC"
"26309",5,3.9332694049989,5,731,"VPC"
"26310",5,4.55665274202642,6,731,"VPC"
"26311",6,3.3143382669302,1,731,"VP"
"26312",6,3.724801261584,2,731,"VP"
"26313",6,3.26687586419159,3,731,"VP"
"26314",6,2.86938927162345,4,731,"VPC"
"26315",6,2.3417556194011,5,731,"VPC"
"26316",6,4.38577970297048,6,731,"VPC"
"26317",1,2.6938423942753,1,732,"VP"
"26318",1,2.70845458575042,2,732,"VP"
"26319",1,2.5603087693776,3,732,"VP"
"26320",1,5.05507276750811,4,732,"VPC"
"26321",1,2.62681634115333,5,732,"VPC"
"26322",1,4.92378317142098,6,732,"VPC"
"26323",2,4.12714031271074,1,732,"VP"
"26324",2,4.7117263293947,2,732,"VP"
"26325",2,4.47850549809879,3,732,"VP"
"26326",2,2.73376873852852,4,732,"VPC"
"26327",2,3.13515736260326,5,732,"VPC"
"26328",2,4.61209250303107,6,732,"VPC"
"26329",3,2.05827616215341,1,732,"VP"
"26330",3,2.40988997377848,2,732,"VP"
"26331",3,2.08533248566962,3,732,"VP"
"26332",3,2.20395529319433,4,732,"VPC"
"26333",3,2.12735147281148,5,732,"VPC"
"26334",3,2.39343644055098,6,732,"VPC"
"26335",4,3.04644154481446,1,732,"VP"
"26336",4,3.65231683659993,2,732,"VP"
"26337",4,3.172499399046,3,732,"VP"
"26338",4,4.24472490082519,4,732,"VPC"
"26339",4,3.30928060753179,5,732,"VPC"
"26340",4,5.04202081528211,6,732,"VPC"
"26341",5,2.56531879849726,1,732,"VP"
"26342",5,3.05045010295934,2,732,"VP"
"26343",5,4.17617239460253,3,732,"VP"
"26344",5,3.56108570747446,4,732,"VPC"
"26345",5,3.76264549580313,5,732,"VPC"
"26346",5,3.32148927067538,6,732,"VPC"
"26347",6,2.85112342856375,1,732,"VP"
"26348",6,3.29768830099938,2,732,"VP"
"26349",6,2.70388542973888,3,732,"VP"
"26350",6,3.90862529546626,4,732,"VPC"
"26351",6,3.11108103264125,5,732,"VPC"
"26352",6,4.5374968700437,6,732,"VPC"
"26353",1,2.66665275168891,1,733,"VP"
"26354",1,3.24678712135784,2,733,"VP"
"26355",1,2.38948598667933,3,733,"VP"
"26356",1,3.79881083902194,4,733,"VPC"
"26357",1,2.63545865548176,5,733,"VPC"
"26358",1,3.36041957325852,6,733,"VPC"
"26359",2,2.26864454652387,1,733,"VP"
"26360",2,3.08781123130018,2,733,"VP"
"26361",2,2.25904065831695,3,733,"VP"
"26362",2,3.57854065139792,4,733,"VPC"
"26363",2,2.26731564401723,5,733,"VPC"
"26364",2,2.68890333490093,6,733,"VPC"
"26365",3,2.93682643124257,1,733,"VP"
"26366",3,2.36688341106542,2,733,"VP"
"26367",3,2.54175132620193,3,733,"VP"
"26368",3,2.85279688747049,4,733,"VPC"
"26369",3,2.64797617532624,5,733,"VPC"
"26370",3,2.81877449616916,6,733,"VPC"
"26371",4,2.28177514261938,1,733,"VP"
"26372",4,3.8537648855585,2,733,"VP"
"26373",4,2.2993113508609,3,733,"VP"
"26374",4,3.76613778139563,4,733,"VPC"
"26375",4,2.38928939510256,5,733,"VPC"
"26376",4,2.95138267628446,6,733,"VPC"
"26377",5,3.36317542314094,1,733,"VP"
"26378",5,3.30024622008434,2,733,"VP"
"26379",5,2.7096640012703,3,733,"VP"
"26380",5,2.76664880012252,4,733,"VPC"
"26381",5,3.772043003865,5,733,"VPC"
"26382",5,3.07899961247248,6,733,"VPC"
"26383",6,2.07524254879896,1,733,"VP"
"26384",6,4.26005836392308,2,733,"VP"
"26385",6,2.34601427759812,3,733,"VP"
"26386",6,3.37439002642452,4,733,"VPC"
"26387",6,2.39362272587423,5,733,"VPC"
"26388",6,3.19415239376459,6,733,"VPC"
"26389",1,4.66624651446698,1,734,"VP"
"26390",1,3.29020896608339,2,734,"VP"
"26391",1,3.74735498737619,3,734,"VP"
"26392",1,4.54550881516759,4,734,"VPC"
"26393",1,3.39282866484169,5,734,"VPC"
"26394",1,3.41283102950322,6,734,"VPC"
"26395",2,3.67207470989795,1,734,"VP"
"26396",2,3.48396435702729,2,734,"VP"
"26397",2,4.25877083351373,3,734,"VP"
"26398",2,2.22006679399303,4,734,"VPC"
"26399",2,5.26044504427828,5,734,"VPC"
"26400",2,3.28718839695823,6,734,"VPC"
"26401",3,2.77937528029199,1,734,"VP"
"26402",3,3.28470632315515,2,734,"VP"
"26403",3,2.4279511501993,3,734,"VP"
"26404",3,2.66264458134809,4,734,"VPC"
"26405",3,2.96678783012473,5,734,"VPC"
"26406",3,3.47852595026545,6,734,"VPC"
"26407",4,2.73312686335427,1,734,"VP"
"26408",4,3.57400855960419,2,734,"VP"
"26409",4,2.64869245478767,3,734,"VP"
"26410",4,4.86609957997947,4,734,"VPC"
"26411",4,2.28677448012182,5,734,"VPC"
"26412",4,3.88328565190711,6,734,"VPC"
"26413",5,3.24559433877072,1,734,"VP"
"26414",5,2.35820352215816,2,734,"VP"
"26415",5,3.46626381016099,3,734,"VP"
"26416",5,2.34246713598935,4,734,"VPC"
"26417",5,2.6960414333378,5,734,"VPC"
"26418",5,2.36147939018216,6,734,"VPC"
"26419",6,2.27431292312346,1,734,"VP"
"26420",6,5.21877157705548,2,734,"VP"
"26421",6,2.45523822821018,3,734,"VP"
"26422",6,3.46329897662851,4,734,"VPC"
"26423",6,2.54938228538659,5,734,"VPC"
"26424",6,4.72847305234939,6,734,"VPC"
"26425",1,2.64295519654286,1,735,"VP"
"26426",1,4.45560302857351,2,735,"VP"
"26427",1,2.96208386696707,3,735,"VP"
"26428",1,3.49206266592036,4,735,"VPC"
"26429",1,2.68412824410199,5,735,"VPC"
"26430",1,3.90713549264969,6,735,"VPC"
"26431",2,3.09322505043128,1,735,"VP"
"26432",2,2.27639600932525,2,735,"VP"
"26433",2,3.03551899656064,3,735,"VP"
"26434",2,2.5502998116876,4,735,"VPC"
"26435",2,2.92928527764874,5,735,"VPC"
"26436",2,2.47146433717486,6,735,"VPC"
"26437",3,4.89489013345986,1,735,"VP"
"26438",3,2.86563020186802,2,735,"VP"
"26439",3,2.95529839642166,3,735,"VP"
"26440",3,4.8086166753179,4,735,"VPC"
"26441",3,5.026016468712,5,735,"VPC"
"26442",3,4.51919621509444,6,735,"VPC"
"26443",4,2.23675323103655,1,735,"VP"
"26444",4,3.23988345279778,2,735,"VP"
"26445",4,2.20480673748017,3,735,"VP"
"26446",4,5.38578571365369,4,735,"VPC"
"26447",4,2.22136200406741,5,735,"VPC"
"26448",4,4.83396880672979,6,735,"VPC"
"26449",5,2.7373736467848,1,735,"VP"
"26450",5,3.7992432968493,2,735,"VP"
"26451",5,2.89729242464562,3,735,"VP"
"26452",5,3.67283764881395,4,735,"VPC"
"26453",5,2.59843775185954,5,735,"VPC"
"26454",5,2.92963634695428,6,735,"VPC"
"26455",6,2.62396326396964,1,735,"VP"
"26456",6,3.03016280700116,2,735,"VP"
"26457",6,2.6195773046196,3,735,"VP"
"26458",6,3.74955796628253,4,735,"VPC"
"26459",6,2.63008671634365,5,735,"VPC"
"26460",6,3.30320679094041,6,735,"VPC"
"26461",1,5.0493044298459,1,736,"VP"
"26462",1,2.88903055392917,2,736,"VP"
"26463",1,4.33384863644927,3,736,"VP"
"26464",1,2.8001841872977,4,736,"VPC"
"26465",1,3.32253489535588,5,736,"VPC"
"26466",1,2.49346293999128,6,736,"VPC"
"26467",2,2.53152072939092,1,736,"VP"
"26468",2,2.62050392450307,2,736,"VP"
"26469",2,2.75296876728945,3,736,"VP"
"26470",2,2.54824766548132,4,736,"VPC"
"26471",2,2.77288785467336,5,736,"VPC"
"26472",2,2.85574515423061,6,736,"VPC"
"26473",3,3.9419619731864,1,736,"VP"
"26474",3,2.38525200838157,2,736,"VP"
"26475",3,5.19501344485726,3,736,"VP"
"26476",3,3.80405017853539,4,736,"VPC"
"26477",3,3.84102263418749,5,736,"VPC"
"26478",3,3.80264265822138,6,736,"VPC"
"26479",4,4.34610655237124,1,736,"VP"
"26480",4,2.59347711644713,2,736,"VP"
"26481",4,2.98628373268574,3,736,"VP"
"26482",4,2.35641854446869,4,736,"VPC"
"26483",4,3.99094460110732,5,736,"VPC"
"26484",4,2.55117563807496,6,736,"VPC"
"26485",5,2.65893516923111,1,736,"VP"
"26486",5,3.55227356119008,2,736,"VP"
"26487",5,3.05623762573859,3,736,"VP"
"26488",5,4.0866014164335,4,736,"VPC"
"26489",5,2.93795621239583,5,736,"VPC"
"26490",5,3.13284384706344,6,736,"VPC"
"26491",6,4.27643539502399,1,736,"VP"
"26492",6,5.33539017530951,2,736,"VP"
"26493",6,4.45501739481584,3,736,"VP"
"26494",6,3.6243378754414,4,736,"VPC"
"26495",6,2.74051271256998,5,736,"VPC"
"26496",6,4.41052796171957,6,736,"VPC"
"26497",1,2.9924757196693,1,737,"VP"
"26498",1,2.28502495358109,2,737,"VP"
"26499",1,2.20809202856277,3,737,"VP"
"26500",1,3.9710516951867,4,737,"VPC"
"26501",1,2.91898830044509,5,737,"VPC"
"26502",1,3.86404796093179,6,737,"VPC"
"26503",2,2.6831912202897,1,737,"VP"
"26504",2,3.01705666121745,2,737,"VP"
"26505",2,5.01566338423572,3,737,"VP"
"26506",2,3.47355943208,4,737,"VPC"
"26507",2,5.11292633253515,5,737,"VPC"
"26508",2,2.6041669029249,6,737,"VPC"
"26509",3,2.51661905312045,1,737,"VP"
"26510",3,4.08261537316768,2,737,"VP"
"26511",3,2.31262074453042,3,737,"VP"
"26512",3,3.92531363152984,4,737,"VPC"
"26513",3,2.62426245688743,5,737,"VPC"
"26514",3,3.06960921360607,6,737,"VPC"
"26515",4,2.42247169516237,1,737,"VP"
"26516",4,5.37435384970977,2,737,"VP"
"26517",4,3.17801010202203,3,737,"VP"
"26518",4,2.99947453974328,4,737,"VPC"
"26519",4,3.07942229400719,5,737,"VPC"
"26520",4,5.3293957114809,6,737,"VPC"
"26521",5,4.25260940618277,1,737,"VP"
"26522",5,3.7742817342022,2,737,"VP"
"26523",5,4.8930589482873,3,737,"VP"
"26524",5,4.65634453188236,4,737,"VPC"
"26525",5,3.40726940242506,5,737,"VPC"
"26526",5,3.78560806183483,6,737,"VPC"
"26527",6,2.28810082073372,1,737,"VP"
"26528",6,3.79929899634006,2,737,"VP"
"26529",6,2.31251835764128,3,737,"VP"
"26530",6,2.60391532535156,4,737,"VPC"
"26531",6,2.54494046500675,5,737,"VPC"
"26532",6,4.31004426999584,6,737,"VPC"
"26533",1,4.15764857379644,1,738,"VP"
"26534",1,3.79855708580552,2,738,"VP"
"26535",1,4.4588754985959,3,738,"VP"
"26536",1,3.66904437495467,4,738,"VPC"
"26537",1,3.10954082447298,5,738,"VPC"
"26538",1,3.09705422807501,6,738,"VPC"
"26539",2,5.16160202173815,1,738,"VP"
"26540",2,4.23647367574892,2,738,"VP"
"26541",2,3.88453675926502,3,738,"VP"
"26542",2,3.60007363332805,4,738,"VPC"
"26543",2,3.79774404041929,5,738,"VPC"
"26544",2,3.4705583253807,6,738,"VPC"
"26545",3,2.85748597218318,1,738,"VP"
"26546",3,3.66365048305413,2,738,"VP"
"26547",3,3.5889294867564,3,738,"VP"
"26548",3,2.4187435883535,4,738,"VPC"
"26549",3,2.9494475049347,5,738,"VPC"
"26550",3,3.53343997250873,6,738,"VPC"
"26551",4,5.24736348334419,1,738,"VP"
"26552",4,2.97022517960082,2,738,"VP"
"26553",4,2.88741086445904,3,738,"VP"
"26554",4,3.10081770428153,4,738,"VPC"
"26555",4,5.22316877549078,5,738,"VPC"
"26556",4,2.24221257553569,6,738,"VPC"
"26557",5,2.96647329849407,1,738,"VP"
"26558",5,4.17107571416978,2,738,"VP"
"26559",5,3.71926434701021,3,738,"VP"
"26560",5,4.06704250155544,4,738,"VPC"
"26561",5,3.63345258964653,5,738,"VPC"
"26562",5,5.59601220095569,6,738,"VPC"
"26563",6,2.63057291571313,1,738,"VP"
"26564",6,3.54482215057594,2,738,"VP"
"26565",6,2.73013923020355,3,738,"VP"
"26566",6,3.74925818375156,4,738,"VPC"
"26567",6,2.74229876813062,5,738,"VPC"
"26568",6,4.79850915268374,6,738,"VPC"
"26569",1,3.27798137852464,1,739,"VP"
"26570",1,3.25161478914809,2,739,"VP"
"26571",1,3.05779515890171,3,739,"VP"
"26572",1,4.60708686926902,4,739,"VPC"
"26573",1,2.93003340538367,5,739,"VPC"
"26574",1,5.02028490857277,6,739,"VPC"
"26575",2,4.24292452819289,1,739,"VP"
"26576",2,4.94272272495,2,739,"VP"
"26577",2,3.19890649420697,3,739,"VP"
"26578",2,3.05621788822464,4,739,"VPC"
"26579",2,4.45930032352117,5,739,"VPC"
"26580",2,5.2438425822722,6,739,"VPC"
"26581",3,3.33805681948765,1,739,"VP"
"26582",3,3.01493115513545,2,739,"VP"
"26583",3,3.32578065230172,3,739,"VP"
"26584",3,4.53525803995605,4,739,"VPC"
"26585",3,2.29391670147511,5,739,"VPC"
"26586",3,4.37737417606032,6,739,"VPC"
"26587",4,3.77798945562462,1,739,"VP"
"26588",4,2.97181091906982,2,739,"VP"
"26589",4,4.76486036708295,3,739,"VP"
"26590",4,2.94990986143161,4,739,"VPC"
"26591",4,3.72573263526131,5,739,"VPC"
"26592",4,2.86603863590953,6,739,"VPC"
"26593",5,3.56453380818589,1,739,"VP"
"26594",5,2.3073223407118,2,739,"VP"
"26595",5,3.23933040755649,3,739,"VP"
"26596",5,2.13335435672033,4,739,"VPC"
"26597",5,3.31198880594486,5,739,"VPC"
"26598",5,2.18760401238557,6,739,"VPC"
"26599",6,2.49765870602669,1,739,"VP"
"26600",6,3.32984181250323,2,739,"VP"
"26601",6,3.08928219808855,3,739,"VP"
"26602",6,2.73117449552518,4,739,"VPC"
"26603",6,3.1300823450693,5,739,"VPC"
"26604",6,2.94461364429556,6,739,"VPC"
"26605",1,4.53140374085801,1,740,"VP"
"26606",1,3.13478225648245,2,740,"VP"
"26607",1,4.27846161009647,3,740,"VP"
"26608",1,4.65254567201482,4,740,"VPC"
"26609",1,2.48391286479341,5,740,"VPC"
"26610",1,4.14467414393481,6,740,"VPC"
"26611",2,3.96270652072486,1,740,"VP"
"26612",2,2.6320104429779,2,740,"VP"
"26613",2,2.72600082605007,3,740,"VP"
"26614",2,2.68672523466849,4,740,"VPC"
"26615",2,3.58762515043029,5,740,"VPC"
"26616",2,2.36864309709485,6,740,"VPC"
"26617",3,3.27292025847032,1,740,"VP"
"26618",3,4.13046745282803,2,740,"VP"
"26619",3,4.62680897174911,3,740,"VP"
"26620",3,3.09710285223772,4,740,"VPC"
"26621",3,3.97348849544207,5,740,"VPC"
"26622",3,3.68299771667911,6,740,"VPC"
"26623",4,3.96064728151436,1,740,"VP"
"26624",4,3.89544983037144,2,740,"VP"
"26625",4,3.40262022101388,3,740,"VP"
"26626",4,2.73461341909184,4,740,"VPC"
"26627",4,3.18440050029489,5,740,"VPC"
"26628",4,3.57516002898382,6,740,"VPC"
"26629",5,2.89736287015863,1,740,"VP"
"26630",5,4.83917819803428,2,740,"VP"
"26631",5,3.30486637105089,3,740,"VP"
"26632",5,3.44750976127231,4,740,"VPC"
"26633",5,3.02805647424836,5,740,"VPC"
"26634",5,3.82782246004047,6,740,"VPC"
"26635",6,3.03761494989314,1,740,"VP"
"26636",6,3.25578893117893,2,740,"VP"
"26637",6,3.28684611338852,3,740,"VP"
"26638",6,3.45388983471775,4,740,"VPC"
"26639",6,3.38066416713877,5,740,"VPC"
"26640",6,2.25185031583702,6,740,"VPC"
"26641",1,4.41984845072516,1,741,"VP"
"26642",1,4.75051253374624,2,741,"VP"
"26643",1,4.10834517742145,3,741,"VP"
"26644",1,5.39785841395505,4,741,"VPC"
"26645",1,3.02427399145355,5,741,"VPC"
"26646",1,3.49967241024067,6,741,"VPC"
"26647",2,4.16873395004242,1,741,"VP"
"26648",2,2.9470331756882,2,741,"VP"
"26649",2,3.18429097776929,3,741,"VP"
"26650",2,2.74023844851851,4,741,"VPC"
"26651",2,3.78918490551648,5,741,"VPC"
"26652",2,3.10980791375893,6,741,"VPC"
"26653",3,3.51644348229239,1,741,"VP"
"26654",3,2.64741517937915,2,741,"VP"
"26655",3,3.71620254552712,3,741,"VP"
"26656",3,2.7980746637089,4,741,"VPC"
"26657",3,4.51573848515495,5,741,"VPC"
"26658",3,2.18945261534036,6,741,"VPC"
"26659",4,2.51180314246111,1,741,"VP"
"26660",4,2.67993520471173,2,741,"VP"
"26661",4,2.26439595919746,3,741,"VP"
"26662",4,2.77964749379207,4,741,"VPC"
"26663",4,2.46411543384029,5,741,"VPC"
"26664",4,2.40121486401403,6,741,"VPC"
"26665",5,4.99301989445363,1,741,"VP"
"26666",5,4.76973906760931,2,741,"VP"
"26667",5,5.13024426460067,3,741,"VP"
"26668",5,2.8842186981451,4,741,"VPC"
"26669",5,3.13575979415229,5,741,"VPC"
"26670",5,4.86223455073322,6,741,"VPC"
"26671",6,2.55047081468397,1,741,"VP"
"26672",6,3.53073806234248,2,741,"VP"
"26673",6,2.99470352810688,3,741,"VP"
"26674",6,4.84137476533226,4,741,"VPC"
"26675",6,2.85573168913012,5,741,"VPC"
"26676",6,4.29608095490335,6,741,"VPC"
"26677",1,4.77607417616038,1,742,"VP"
"26678",1,3.76832152194286,2,742,"VP"
"26679",1,4.77118373478593,3,742,"VP"
"26680",1,2.73071321104854,4,742,"VPC"
"26681",1,2.67123611149524,5,742,"VPC"
"26682",1,3.38829731018025,6,742,"VPC"
"26683",2,4.52002331499612,1,742,"VP"
"26684",2,2.00533345190341,2,742,"VP"
"26685",2,3.1823836235168,3,742,"VP"
"26686",2,2.01081607929706,4,742,"VPC"
"26687",2,3.92678653954882,5,742,"VPC"
"26688",2,2.01106706898467,6,742,"VPC"
"26689",3,4.18274527582133,1,742,"VP"
"26690",3,3.69028855021013,2,742,"VP"
"26691",3,2.88987519455547,3,742,"VP"
"26692",3,2.86123685826656,4,742,"VPC"
"26693",3,3.5604546549762,5,742,"VPC"
"26694",3,4.3341399860383,6,742,"VPC"
"26695",4,4.69718855833804,1,742,"VP"
"26696",4,3.34446895503916,2,742,"VP"
"26697",4,2.40398343237622,3,742,"VP"
"26698",4,3.67084394588858,4,742,"VPC"
"26699",4,4.69674190530218,5,742,"VPC"
"26700",4,2.44265376216047,6,742,"VPC"
"26701",5,3.79636635819958,1,742,"VP"
"26702",5,2.76451717673644,2,742,"VP"
"26703",5,4.26162332327424,3,742,"VP"
"26704",5,4.55386989479295,4,742,"VPC"
"26705",5,3.37311199731937,5,742,"VPC"
"26706",5,4.0486746803069,6,742,"VPC"
"26707",6,2.81276118121354,1,742,"VP"
"26708",6,2.44827477358046,2,742,"VP"
"26709",6,2.8070369680761,3,742,"VP"
"26710",6,2.41579266885304,4,742,"VPC"
"26711",6,2.79603528073537,5,742,"VPC"
